Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2018","2018","ha","1872155","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2018","2018","kg/ha","6307.4","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2018","2018","t","11808412","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2019","2019","ha","1710063","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2019","2019","kg/ha","6063.3","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2019","2019","t","10368639","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2020","2020","ha","1677705","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2020","2020","kg/ha","6610.8","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2020","2020","t","11091011","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2021","2021","ha","1689190","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2021","2021","kg/ha","6903.1","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2021","2021","t","11660605","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2022","2022","ha","1623420","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2022","2022","kg/ha","6638","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2022","2022","t","10776268","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2023","2023","ha","1482748","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2023","2023","kg/ha","6936.9","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2023","2023","t","10285663","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0141","Soya beans","2003","2003","ha","18524768","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0141","Soya beans","2003","2003","kg/ha","2802.7","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0141","Soya beans","2003","2003","t","51919440","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0141","Soya beans","2004","2004","ha","21538990","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0141","Soya beans","2004","2004","kg/ha","2300.5","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0141","Soya beans","2004","2004","t","49549940","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0141","Soya beans","2005","2005","ha","22948874","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0141","Soya beans","2005","2005","kg/ha","2230.3","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0141","Soya beans","2005","2005","t","51182072","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0141","Soya beans","2006","2006","ha","22047348","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0141","Soya beans","2006","2006","kg/ha","2379.6","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0141","Soya beans","2006","2006","t","52464640","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0141","Soya beans","2007","2007","ha","20565279","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0141","Soya beans","2007","2007","kg/ha","2813.3","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0141","Soya beans","2007","2007","t","57857172","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0141","Soya beans","2008","2008","ha","21246302","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0141","Soya beans","2008","2008","kg/ha","2816.2","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0141","Soya beans","2008","2008","t","59833104","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0141","Soya beans","2009","2009","ha","21750468","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0141","Soya beans","2009","2009","kg/ha","2636.5","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0141","Soya beans","2009","2009","t","57345382","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0141","Soya beans","2010","2010","ha","23327296","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0141","Soya beans","2010","2010","kg/ha","2947.5","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0141","Soya beans","2010","2010","t","68756343","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0141","Soya beans","2011","2011","ha","23968663","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0141","Soya beans","2011","2011","kg/ha","3121.4","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0141","Soya beans","2011","2011","t","74815447","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0141","Soya beans","2012","2012","ha","24975258","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0141","Soya beans","2012","2012","kg/ha","2636.6","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0141","Soya beans","2012","2012","t","65848857","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0141","Soya beans","2013","2013","ha","27906675","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0141","Soya beans","2013","2013","kg/ha","2928.5","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0141","Soya beans","2013","2013","t","81724477","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0141","Soya beans","2014","2014","ha","30273763","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0141","Soya beans","2014","2014","kg/ha","2865.9","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0141","Soya beans","2014","2014","t","86760520","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0141","Soya beans","2015","2015","ha","32181243","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0141","Soya beans","2015","2015","kg/ha","3028.6","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0141","Soya beans","2015","2015","t","97464936","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0141","Soya beans","2016","2016","ha","33183119","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0141","Soya beans","2016","2016","kg/ha","2904.9","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0141","Soya beans","2016","2016","t","96394820","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0141","Soya beans","2017","2017","ha","33959879","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0141","Soya beans","2017","2017","kg/ha","3378.5","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0141","Soya beans","2017","2017","t","114732101","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0141","Soya beans","2018","2018","ha","34777936","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0141","Soya beans","2018","2018","kg/ha","3390.4","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0141","Soya beans","2018","2018","t","117912450","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0141","Soya beans","2019","2019","ha","35895207","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0141","Soya beans","2019","2019","kg/ha","3184.7","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0141","Soya beans","2019","2019","t","114316829","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0141","Soya beans","2020","2020","ha","37191638","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0141","Soya beans","2020","2020","kg/ha","3275.5","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0141","Soya beans","2020","2020","t","121820949","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0141","Soya beans","2021","2021","ha","39126269","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0141","Soya beans","2021","2021","kg/ha","3445.2","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0141","Soya beans","2021","2021","t","134799179","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0141","Soya beans","2022","2022","ha","41050906","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0141","Soya beans","2022","2022","kg/ha","2954.6","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0141","Soya beans","2022","2022","t","121290103","A","Official figure",""
